"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00065212","E00065212",223,79,31,24,7,23,49,10,23,2,6,6,0,3,6,0,8,1,3,1,0,2,1,0,42,8,7,8,0,9,10,0,62,16,8,7,3,6,20,2,88,52,7,2,4,3,12,8
"2011","E00065213","E00065213",301,72,42,56,22,23,70,16,17,1,5,8,0,1,2,0,16,0,1,5,1,1,8,0,66,4,7,15,1,12,23,4,92,16,14,21,7,7,21,6,110,51,15,7,13,2,16,6
"2011","E00065214","E00065214",117,41,15,5,8,14,28,6,11,0,1,2,1,3,4,0,6,1,1,1,0,3,0,0,19,2,3,1,1,3,9,0,40,13,9,1,4,2,9,2,41,25,1,0,2,3,6,4
"2011","E00065215","E00065215",282,97,25,40,20,29,57,14,23,5,4,5,4,3,2,0,8,1,0,3,1,1,2,0,59,6,11,10,1,11,18,2,93,26,6,17,10,8,20,6,99,59,4,5,4,6,15,6
"2011","E00065216","E00065216",206,55,27,35,13,22,46,8,22,2,5,5,1,5,4,0,18,0,3,3,1,4,7,0,41,5,8,13,2,2,10,1,59,21,5,8,5,4,12,4,66,27,6,6,4,7,13,3
"2011","E00065218","E00065218",252,114,21,34,9,18,37,19,26,3,2,8,0,8,4,1,14,2,2,3,0,1,3,3,45,12,7,9,0,4,11,2,62,27,6,7,4,2,9,7,105,70,4,7,5,3,10,6
"2011","E00065235","E00065235",264,85,46,31,23,24,38,17,36,4,10,12,1,3,4,2,23,3,7,3,0,3,6,1,61,11,17,8,2,9,11,3,71,23,7,5,9,8,11,8,73,44,5,3,11,1,6,3
"2011","E00065236","E00065236",229,93,14,31,18,32,28,13,16,2,1,5,1,4,3,0,21,1,2,3,0,11,2,2,31,3,4,8,1,10,4,1,51,22,3,8,5,2,8,3,110,65,4,7,11,5,11,7
"2011","E00065239","E00065239",170,68,19,20,14,12,23,14,6,1,3,0,1,1,0,0,8,0,1,1,1,3,2,0,25,6,1,4,1,3,8,2,64,22,11,9,4,4,6,8,67,39,3,6,7,1,7,4
"2011","E00065242","E00065242",207,47,30,46,7,37,31,9,21,3,4,8,1,5,0,0,43,2,5,12,0,11,11,2,57,4,15,15,1,10,10,2,55,18,5,9,2,9,7,5,31,20,1,2,3,2,3,0
"2011","E00065270","E00065270",325,91,44,49,13,41,56,31,41,5,9,16,1,5,2,3,49,5,8,7,0,15,11,3,76,12,15,12,2,14,16,5,89,28,9,11,4,5,21,11,70,41,3,3,6,2,6,9
"2011","E00065274","E00065274",191,78,20,29,16,10,26,12,7,0,0,4,0,2,1,0,6,0,3,0,1,0,2,0,18,2,2,3,0,5,6,0,64,18,11,12,9,1,9,4,96,58,4,10,6,2,8,8
"2011","E00065276","E00065276",238,85,25,43,11,22,39,13,24,2,5,9,1,3,4,0,14,1,2,6,0,2,3,0,31,2,5,8,2,6,8,0,78,22,8,15,2,7,19,5,91,58,5,5,6,4,5,8
"2011","E00065287","E00065287",170,79,12,34,13,15,15,2,7,0,0,1,0,4,2,0,19,1,2,5,1,8,2,0,20,4,4,7,1,0,4,0,41,17,4,10,3,3,4,0,83,57,2,11,8,0,3,2
"2011","E00174850","E00174850",220,80,29,30,16,25,32,8,20,1,7,2,0,10,0,0,20,3,5,4,0,4,4,0,32,4,5,4,2,5,10,2,62,21,8,12,3,4,13,1,86,51,4,8,11,2,5,5
"2011","E00175335","E00175335",203,62,25,40,12,18,41,5,21,3,4,7,1,3,3,0,32,0,4,9,0,4,14,1,40,5,7,11,0,6,10,1,50,22,6,10,4,3,5,0,60,32,4,3,7,2,9,3
"2011","E00175336","E00175336",241,63,35,36,21,22,49,15,16,3,3,7,2,1,0,0,20,0,3,4,1,4,8,0,49,2,12,12,2,5,15,1,64,19,10,5,7,6,10,7,92,39,7,8,9,6,16,7
